Timestamp,Pulse
2021-04-28 08:52:59,804
2021-04-28 08:53:19,797
2021-04-28 08:53:39,793
2021-04-28 08:53:59,790
2021-04-28 08:54:19,787
2021-04-28 08:54:39,786
2021-04-28 08:54:59,786
2021-04-28 08:55:19,781
2021-04-28 08:55:39,779
2021-04-28 08:55:59,776
2021-04-28 08:56:19,773
2021-04-28 08:56:39,772
2021-04-28 08:56:59,771
2021-04-28 08:57:19,769
2021-04-28 08:57:39,769
2021-04-28 08:57:59,769
2021-04-28 08:58:19,769
2021-04-28 08:58:39,769
2021-04-28 08:58:59,772
2021-04-28 08:59:19,774
2021-04-28 08:59:39,776
2021-04-28 08:59:59,779
2021-04-28 09:00:19,778
2021-04-28 09:00:39,778
2021-04-28 09:00:59,780
2021-04-28 09:01:19,780
2021-04-28 09:01:39,783
2021-04-28 09:01:59,793
2021-04-28 09:02:19,812
2021-04-28 09:02:39,837
2021-04-28 09:02:59,860
2021-04-28 09:03:19,873
2021-04-28 09:03:39,877
2021-04-28 09:03:59,875
2021-04-28 09:04:19,869
2021-04-28 09:04:39,863
2021-04-28 09:04:59,851
2021-04-28 09:05:19,839
2021-04-28 09:05:39,823
2021-04-28 09:05:59,812
2021-04-28 09:06:19,803
2021-04-28 09:06:39,796
2021-04-28 09:06:59,792
2021-04-28 09:07:19,789
2021-04-28 09:07:39,789
2021-04-28 09:07:59,787
2021-04-28 09:08:19,788
2021-04-28 09:08:39,782
2021-04-28 09:08:59,780
2021-04-28 09:09:19,777
2021-04-28 09:09:39,776
2021-04-28 09:09:59,773
2021-04-28 09:10:19,772
2021-04-28 09:10:39,768
2021-04-28 09:10:59,769
2021-04-28 09:11:19,768
2021-04-28 09:11:39,769
2021-04-28 09:11:59,771
2021-04-28 09:12:19,772
2021-04-28 09:12:39,774
2021-04-28 09:12:59,775
2021-04-28 09:13:19,778
2021-04-28 09:13:39,778
2021-04-28 09:13:59,779
2021-04-28 09:14:19,780
2021-04-28 09:14:39,780
2021-04-28 09:14:59,784
2021-04-28 09:15:19,797
2021-04-28 09:15:39,818
2021-04-28 09:15:59,840
2021-04-28 09:16:19,862
2021-04-28 09:16:39,872
2021-04-28 09:16:59,876
2021-04-28 09:17:19,871
2021-04-28 09:17:39,864
2021-04-28 09:17:59,854
2021-04-28 09:18:19,842
2021-04-28 09:18:39,830
2021-04-28 09:18:59,816
2021-04-28 09:19:19,803
2021-04-28 09:19:39,797
2021-04-28 09:19:59,794
2021-04-28 09:20:19,791
2021-04-28 09:20:39,788
2021-04-28 09:20:59,787
2021-04-28 09:21:19,786
2021-04-28 09:21:39,783
2021-04-28 09:21:59,782
2021-04-28 09:22:19,777
2021-04-28 09:22:39,776
2021-04-28 09:22:59,775
2021-04-28 09:23:19,771
2021-04-28 09:23:39,771
2021-04-28 09:23:59,771
2021-04-28 09:24:19,768
2021-04-28 09:24:39,769
2021-04-28 09:24:59,772
2021-04-28 09:25:19,772
2021-04-28 09:25:39,776
2021-04-28 09:25:59,777
2021-04-28 09:26:19,778
2021-04-28 09:26:39,781
2021-04-28 09:26:59,781
2021-04-28 09:27:19,783
2021-04-28 09:27:39,783
2021-04-28 09:27:59,782
2021-04-28 09:28:19,783
2021-04-28 09:28:39,790
2021-04-28 09:28:59,805
2021-04-28 09:29:19,831
2021-04-28 09:29:39,852
2021-04-28 09:29:59,869
2021-04-28 09:30:19,877
2021-04-28 09:30:39,876
2021-04-28 09:30:59,871
2021-04-28 09:31:19,861
2021-04-28 09:31:39,849
2021-04-28 09:31:59,836
2021-04-28 09:32:19,822
2021-04-28 09:32:39,811
2021-04-28 09:32:59,804
2021-04-28 09:33:19,797
2021-04-28 09:33:39,794
2021-04-28 09:33:59,790
2021-04-28 09:34:19,788
2021-04-28 09:34:39,788
2021-04-28 09:34:59,787
2021-04-28 09:35:19,783
2021-04-28 09:35:39,782
2021-04-28 09:35:59,779
2021-04-28 09:36:19,776
2021-04-28 09:36:39,776
2021-04-28 09:36:59,774
2021-04-28 09:37:19,772
2021-04-28 09:37:39,770
2021-04-28 09:37:59,768
2021-04-28 09:38:19,770
2021-04-28 09:38:39,772
2021-04-28 09:38:59,771
2021-04-28 09:39:19,772
2021-04-28 09:39:39,776
2021-04-28 09:39:59,777
2021-04-28 09:40:19,782
2021-04-28 09:40:39,781
2021-04-28 09:40:59,782
2021-04-28 09:41:19,782
2021-04-28 09:41:39,783
2021-04-28 09:41:59,784
2021-04-28 09:42:19,791
2021-04-28 09:42:39,805
2021-04-28 09:42:59,830
2021-04-28 09:43:19,853
2021-04-28 09:43:39,873
2021-04-28 09:43:59,883
2021-04-28 09:44:19,881
2021-04-28 09:44:39,877
2021-04-28 09:44:59,868
2021-04-28 09:45:19,856
2021-04-28 09:45:39,848
2021-04-28 09:45:59,835
2021-04-28 09:46:19,823
2021-04-28 09:46:39,814
2021-04-28 09:46:59,804
2021-04-28 09:47:19,799
2021-04-28 09:47:39,797
2021-04-28 09:47:59,791
2021-04-28 09:48:19,788
2021-04-28 09:48:39,786
2021-04-28 09:48:59,784
2021-04-28 09:49:19,783
2021-04-28 09:49:39,781
2021-04-28 09:49:59,776
2021-04-28 09:50:18,774
2021-04-28 09:50:38,773
2021-04-28 09:50:58,771
2021-04-28 09:51:18,770
2021-04-28 09:51:38,766
2021-04-28 09:51:58,768
2021-04-28 09:52:18,768
2021-04-28 09:52:38,769
2021-04-28 09:52:58,773
2021-04-28 09:53:18,774
2021-04-28 09:53:38,773
2021-04-28 09:53:58,776
2021-04-28 09:54:18,776
2021-04-28 09:54:38,777
2021-04-28 09:54:58,781
2021-04-28 09:55:18,779
2021-04-28 09:55:38,780
2021-04-28 09:55:58,786
2021-04-28 09:56:18,800
2021-04-28 09:56:38,825
2021-04-28 09:56:58,849
2021-04-28 09:57:18,869
2021-04-28 09:57:38,876
2021-04-28 09:57:58,877
2021-04-28 09:58:18,877
2021-04-28 09:58:38,868
2021-04-28 09:58:58,859
2021-04-28 09:59:18,846
2021-04-28 09:59:38,834
2021-04-28 09:59:58,824
2021-04-28 10:00:18,812
2021-04-28 10:00:38,802
2021-04-28 10:00:58,796
2021-04-28 10:01:18,793
2021-04-28 10:01:38,790
2021-04-28 10:01:58,789
2021-04-28 10:02:18,787
2021-04-28 10:02:38,783
2021-04-28 10:02:58,781
2021-04-28 10:03:18,774
2021-04-28 10:03:38,773
2021-04-28 10:03:58,770
2021-04-28 10:04:18,769
2021-04-28 10:04:38,769
2021-04-28 10:04:58,767
2021-04-28 10:05:18,767
2021-04-28 10:05:38,766
2021-04-28 10:05:58,767
2021-04-28 10:06:18,768
2021-04-28 10:06:38,768
2021-04-28 10:06:58,769
2021-04-28 10:07:18,771
2021-04-28 10:07:38,775
2021-04-28 10:07:58,775
2021-04-28 10:08:18,777
2021-04-28 10:08:38,778
2021-04-28 10:08:58,778
2021-04-28 10:09:18,777
2021-04-28 10:09:38,782
2021-04-28 10:09:58,793
2021-04-28 10:10:18,1050
2021-04-28 10:10:38,839
2021-04-28 10:10:58,860
2021-04-28 10:11:18,873
2021-04-28 10:11:38,876
2021-04-28 10:11:58,875
2021-04-28 10:12:18,867
2021-04-28 10:12:38,857
2021-04-28 10:12:58,844
2021-04-28 10:13:18,832
2021-04-28 10:13:38,821
2021-04-28 10:13:58,814
2021-04-28 10:14:18,803
2021-04-28 10:14:38,796
2021-04-28 10:14:58,793
2021-04-28 10:15:18,787
2021-04-28 10:15:38,788
2021-04-28 10:15:58,786
2021-04-28 10:16:18,782
2021-04-28 10:16:38,783
2021-04-28 10:16:58,778
2021-04-28 10:17:18,777
2021-04-28 10:17:38,776
2021-04-28 10:17:58,771
2021-04-28 10:18:18,770
2021-04-28 10:18:38,769
2021-04-28 10:18:58,765
2021-04-28 10:19:18,767
2021-04-28 10:19:38,766
2021-04-28 10:19:58,766
2021-04-28 10:20:18,768
2021-04-28 10:20:38,769
2021-04-28 10:20:58,772
2021-04-28 10:21:18,775
2021-04-28 10:21:38,774
2021-04-28 10:21:58,777
2021-04-28 10:22:18,778
2021-04-28 10:22:38,778
2021-04-28 10:22:58,781
2021-04-28 10:23:18,782
2021-04-28 10:23:38,794
2021-04-28 10:23:58,814
2021-04-28 10:24:18,841
2021-04-28 10:24:38,861
2021-04-28 10:24:58,873
2021-04-28 10:25:18,874
2021-04-28 10:25:38,871
2021-04-28 10:25:58,864
2021-04-28 10:26:18,853
2021-04-28 10:26:38,845
2021-04-28 10:26:58,832
2021-04-28 10:27:18,820
2021-04-28 10:27:38,810
2021-04-28 10:27:58,801
2021-04-28 10:28:18,797
2021-04-28 10:28:38,794
2021-04-28 10:28:58,792
2021-04-28 10:29:18,791
2021-04-28 10:29:38,789
2021-04-28 10:29:58,786
2021-04-28 10:30:18,785
2021-04-28 10:30:38,782
2021-04-28 10:30:58,778
2021-04-28 10:31:18,775
2021-04-28 10:31:38,774
2021-04-28 10:31:58,773
2021-04-28 10:32:18,771
2021-04-28 10:32:38,768
2021-04-28 10:32:58,767
2021-04-28 10:33:18,768
2021-04-28 10:33:38,772
2021-04-28 10:33:58,773
2021-04-28 10:34:18,776
2021-04-28 10:34:38,776
2021-04-28 10:34:58,779
2021-04-28 10:35:18,782
2021-04-28 10:35:38,785
2021-04-28 10:35:58,783
2021-04-28 10:36:18,782
2021-04-28 10:36:38,788
2021-04-28 10:36:58,803
2021-04-28 10:37:18,826
2021-04-28 10:37:38,850
2021-04-28 10:37:58,866
2021-04-28 10:38:18,873
2021-04-28 10:38:38,873
2021-04-28 10:38:58,869
2021-04-28 10:39:18,860
2021-04-28 10:39:38,850
2021-04-28 10:39:58,838
2021-04-28 10:40:18,827
2021-04-28 10:40:38,814
2021-04-28 10:40:58,807
2021-04-28 10:41:18,799
2021-04-28 10:41:38,799
2021-04-28 10:41:58,797
2021-04-28 10:42:18,795
2021-04-28 10:42:38,793
2021-04-28 10:42:58,791
2021-04-28 10:43:18,787
2021-04-28 10:43:38,783
2021-04-28 10:43:58,781
2021-04-28 10:44:18,780
2021-04-28 10:44:38,776
2021-04-28 10:44:58,775
2021-04-28 10:45:18,773
2021-04-28 10:45:38,773
2021-04-28 10:45:58,771
2021-04-28 10:46:18,772
2021-04-28 10:46:38,773
2021-04-28 10:46:58,776
2021-04-28 10:47:18,776
2021-04-28 10:47:38,777
2021-04-28 10:47:58,779
2021-04-28 10:48:18,780
2021-04-28 10:48:38,784
2021-04-28 10:48:58,784
2021-04-28 10:49:18,783
2021-04-28 10:49:38,785
2021-04-28 10:49:58,796
2021-04-28 10:50:18,813
2021-04-28 10:50:38,838
2021-04-28 10:50:58,859
2021-04-28 10:51:18,874
2021-04-28 10:51:38,879
2021-04-28 10:51:58,879
2021-04-28 10:52:18,870
2021-04-28 10:52:38,860
2021-04-28 10:52:58,849
2021-04-28 10:53:18,838
2021-04-28 10:53:38,826
2021-04-28 10:53:58,817
2021-04-28 10:54:18,807
2021-04-28 10:54:38,801
2021-04-28 10:54:58,797
2021-04-28 10:55:18,795
2021-04-28 10:55:38,793
2021-04-28 10:55:58,792
2021-04-28 10:56:18,789
2021-04-28 10:56:37,787
2021-04-28 10:56:57,786
2021-04-28 10:57:17,784
2021-04-28 10:57:37,781
2021-04-28 10:57:57,779
2021-04-28 10:58:17,779
2021-04-28 10:58:37,779
2021-04-28 10:58:57,777
2021-04-28 10:59:17,776
2021-04-28 10:59:37,777
2021-04-28 10:59:57,778
2021-04-28 11:00:17,777
2021-04-28 11:00:37,779
2021-04-28 11:00:57,780
2021-04-28 11:01:17,782
2021-04-28 11:01:37,783
2021-04-28 11:01:57,781
2021-04-28 11:02:17,783
2021-04-28 11:02:37,786
2021-04-28 11:02:57,786
2021-04-28 11:03:17,794
2021-04-28 11:03:37,811
2021-04-28 11:03:57,834
2021-04-28 11:04:17,858
2021-04-28 11:04:37,873
2021-04-28 11:04:57,878
2021-04-28 11:05:17,879
2021-04-28 11:05:37,873
2021-04-28 11:05:57,866
2021-04-28 11:06:17,854
2021-04-28 11:06:37,842
2021-04-28 11:06:57,833
2021-04-28 11:07:17,820
2021-04-28 11:07:37,811
2021-04-28 11:07:57,802
2021-04-28 11:08:17,797
2021-04-28 11:08:37,795
2021-04-28 11:08:57,793
2021-04-28 11:09:17,791
2021-04-28 11:09:37,792
2021-04-28 11:09:57,789
2021-04-28 11:10:17,786
2021-04-28 11:10:37,783
2021-04-28 11:10:57,781
2021-04-28 11:11:17,778
2021-04-28 11:11:37,779
2021-04-28 11:11:57,776
2021-04-28 11:12:17,775
2021-04-28 11:12:37,775
2021-04-28 11:12:57,776
2021-04-28 11:13:17,777
2021-04-28 11:13:37,778
2021-04-28 11:13:57,778
2021-04-28 11:14:17,778
2021-04-28 11:14:37,783
2021-04-28 11:14:57,783
2021-04-28 11:15:17,785
2021-04-28 11:15:37,784
2021-04-28 11:15:57,784
2021-04-28 11:16:17,787
2021-04-28 11:16:37,793
2021-04-28 11:16:57,811
2021-04-28 11:17:17,833
2021-04-28 11:17:37,854
2021-04-28 11:17:57,870
2021-04-28 11:18:17,878
2021-04-28 11:18:37,880
2021-04-28 11:18:57,877
2021-04-28 11:19:17,866
2021-04-28 11:19:37,857
2021-04-28 11:19:57,845
2021-04-28 11:20:17,834
2021-04-28 11:20:37,824
2021-04-28 11:20:57,813
2021-04-28 11:21:17,803
2021-04-28 11:21:37,797
2021-04-28 11:21:57,793
2021-04-28 11:22:17,793
2021-04-28 11:22:37,793
2021-04-28 11:22:57,789
2021-04-28 11:23:17,786
2021-04-28 11:23:37,784
2021-04-28 11:23:57,780
2021-04-28 11:24:17,783
2021-04-28 11:24:37,779
2021-04-28 11:24:57,776
2021-04-28 11:25:17,774
2021-04-28 11:25:37,773
2021-04-28 11:25:57,777
2021-04-28 11:26:17,777
2021-04-28 11:26:37,776
2021-04-28 11:26:57,776
2021-04-28 11:27:17,778
2021-04-28 11:27:37,780
2021-04-28 11:27:57,781
2021-04-28 11:28:17,782
2021-04-28 11:28:37,782
2021-04-28 11:28:57,781
2021-04-28 11:29:17,783
2021-04-28 11:29:37,786
2021-04-28 11:29:57,791
2021-04-28 11:30:17,803
2021-04-28 11:30:37,822
2021-04-28 11:30:57,847
2021-04-28 11:31:17,867
2021-04-28 11:31:37,881
2021-04-28 11:31:57,882
2021-04-28 11:32:17,877
2021-04-28 11:32:37,870
2021-04-28 11:32:57,857
2021-04-28 11:33:17,848
2021-04-28 11:33:37,837
2021-04-28 11:33:57,822
2021-04-28 11:34:17,809
2021-04-28 11:34:37,799
2021-04-28 11:34:57,795
2021-04-28 11:35:17,793
2021-04-28 11:35:37,790
2021-04-28 11:35:57,790
2021-04-28 11:36:17,788
2021-04-28 11:36:37,786
2021-04-28 11:36:57,786
2021-04-28 11:37:17,782
2021-04-28 11:37:37,779
2021-04-28 11:37:57,779
2021-04-28 11:38:17,776
2021-04-28 11:38:37,778
2021-04-28 11:38:57,776
2021-04-28 11:39:17,774
2021-04-28 11:39:37,774
2021-04-28 11:39:57,775
2021-04-28 11:40:17,774
2021-04-28 11:40:37,776
2021-04-28 11:40:57,778
2021-04-28 11:41:17,779
2021-04-28 11:41:37,780
2021-04-28 11:41:57,782
2021-04-28 11:42:17,782
2021-04-28 11:42:37,785
2021-04-28 11:42:57,784
2021-04-28 11:43:17,783
2021-04-28 11:43:37,790
2021-04-28 11:43:57,807
2021-04-28 11:44:17,829
2021-04-28 11:44:37,854
2021-04-28 11:44:57,871
2021-04-28 11:45:17,879
2021-04-28 11:45:37,881
2021-04-28 11:45:57,875
2021-04-28 11:46:17,866
2021-04-28 11:46:37,855
2021-04-28 11:46:57,846
2021-04-28 11:47:17,833
2021-04-28 11:47:37,819
2021-04-28 11:47:57,806
2021-04-28 11:48:17,798
2021-04-28 11:48:37,792
2021-04-28 11:48:57,792
2021-04-28 11:49:17,791
2021-04-28 11:49:37,788
2021-04-28 11:49:57,788
2021-04-28 11:50:17,786
2021-04-28 11:50:37,784
2021-04-28 11:50:57,781
2021-04-28 11:51:17,778
2021-04-28 11:51:37,777
2021-04-28 11:51:57,775
2021-04-28 11:52:17,773
2021-04-28 11:52:37,773
2021-04-28 11:52:57,771
2021-04-28 11:53:17,773
2021-04-28 11:53:37,774
2021-04-28 11:53:57,775
2021-04-28 11:54:17,777
2021-04-28 11:54:37,778
2021-04-28 11:54:57,780
2021-04-28 11:55:17,782
2021-04-28 11:55:37,784
2021-04-28 11:55:57,785
2021-04-28 11:56:17,786
2021-04-28 11:56:37,785
2021-04-28 11:56:57,784
2021-04-28 11:57:17,788
2021-04-28 11:57:37,800
2021-04-28 11:57:57,823
2021-04-28 11:58:17,846
2021-04-28 11:58:37,868
2021-04-28 11:58:57,881
2021-04-28 11:59:17,884
2021-04-28 11:59:37,880
2021-04-28 11:59:57,868
2021-04-28 12:00:17,858
2021-04-28 12:00:37,847
2021-04-28 12:00:57,833
2021-04-28 12:01:17,823
2021-04-28 12:01:37,812
2021-04-28 12:01:57,800
2021-04-28 12:02:17,796
2021-04-28 12:02:37,793
2021-04-28 12:02:57,792
2021-04-28 12:03:16,792
2021-04-28 12:03:36,791
2021-04-28 12:03:56,786
2021-04-28 12:04:16,785
2021-04-28 12:04:36,782
2021-04-28 12:04:56,779
2021-04-28 12:05:16,780
2021-04-28 12:05:36,777
2021-04-28 12:05:56,774
2021-04-28 12:06:16,774
2021-04-28 12:06:36,774
2021-04-28 12:06:56,775
2021-04-28 12:07:16,774
2021-04-28 12:07:36,775
2021-04-28 12:07:56,777
2021-04-28 12:08:16,778
2021-04-28 12:08:36,783
2021-04-28 12:08:56,782
2021-04-28 12:09:16,783
2021-04-28 12:09:36,782
2021-04-28 12:09:56,783
2021-04-28 12:10:16,788
2021-04-28 12:10:36,790
2021-04-28 12:10:56,789
2021-04-28 12:11:16,786
2021-04-28 12:11:36,790
2021-04-28 12:11:56,805
2021-04-28 12:12:16,831
2021-04-28 12:12:36,857
2021-04-28 12:12:56,879
2021-04-28 12:13:16,890
2021-04-28 12:13:36,891
2021-04-28 12:13:56,887
2021-04-28 12:14:16,877
2021-04-28 12:14:36,863
2021-04-28 12:14:56,850
2021-04-28 12:15:16,836
2021-04-28 12:15:36,821
2021-04-28 12:15:56,812
2021-04-28 12:16:16,803
2021-04-28 12:16:36,796
2021-04-28 12:16:56,794
2021-04-28 12:17:16,792
2021-04-28 12:17:36,792
2021-04-28 12:17:56,791
2021-04-28 12:18:16,787
2021-04-28 12:18:36,786
2021-04-28 12:18:56,781
2021-04-28 12:19:16,780
2021-04-28 12:19:36,779
2021-04-28 12:19:56,775
2021-04-28 12:20:16,775
2021-04-28 12:20:36,774
2021-04-28 12:20:56,773
2021-04-28 12:21:16,774
2021-04-28 12:21:36,773
2021-04-28 12:21:56,773
2021-04-28 12:22:16,771
2021-04-28 12:22:36,773
2021-04-28 12:22:56,777
2021-04-28 12:23:16,777
2021-04-28 12:23:36,780
2021-04-28 12:23:56,778
2021-04-28 12:24:16,781
2021-04-28 12:24:36,782
2021-04-28 12:24:56,784
2021-04-28 12:25:16,785
2021-04-28 12:25:36,785
2021-04-28 12:25:56,788
2021-04-28 12:26:16,789
2021-04-28 12:26:36,804
2021-04-28 12:26:56,826
2021-04-28 12:27:16,852
2021-04-28 12:27:36,877
2021-04-28 12:27:56,892
2021-04-28 12:28:16,897
2021-04-28 12:28:36,893
2021-04-28 12:28:56,883
2021-04-28 12:29:16,870
2021-04-28 12:29:36,859
2021-04-28 12:29:56,845
2021-04-28 12:30:16,833
2021-04-28 12:30:36,822
2021-04-28 12:30:56,811
2021-04-28 12:31:16,806
2021-04-28 12:31:36,799
2021-04-28 12:31:56,798
2021-04-28 12:32:16,795
2021-04-28 12:32:36,793
2021-04-28 12:32:56,791
2021-04-28 12:33:16,787
2021-04-28 12:33:36,786
2021-04-28 12:33:56,783
2021-04-28 12:34:16,780
2021-04-28 12:34:36,778
2021-04-28 12:34:56,775
2021-04-28 12:35:16,772
2021-04-28 12:35:36,773
2021-04-28 12:35:56,774
2021-04-28 12:36:16,775
2021-04-28 12:36:36,774
2021-04-28 12:36:56,776
2021-04-28 12:37:16,774
2021-04-28 12:37:36,776
2021-04-28 12:37:56,779
2021-04-28 12:38:16,779
2021-04-28 12:38:36,780
2021-04-28 12:38:56,781
2021-04-28 12:39:16,784
2021-04-28 12:39:36,786
2021-04-28 12:39:56,787
2021-04-28 12:40:16,788
2021-04-28 12:40:36,789
2021-04-28 12:40:56,796
2021-04-28 12:41:16,809
2021-04-28 12:41:36,832
2021-04-28 12:41:56,859
2021-04-28 12:42:16,879
2021-04-28 12:42:36,892
2021-04-28 12:42:56,895
2021-04-28 12:43:16,887
2021-04-28 12:43:36,875
2021-04-28 12:43:56,862
2021-04-28 12:44:16,848
2021-04-28 12:44:36,840
2021-04-28 12:44:56,826
2021-04-28 12:45:16,811
2021-04-28 12:45:36,804
2021-04-28 12:45:56,798
2021-04-28 12:46:16,796
2021-04-28 12:46:36,797
2021-04-28 12:46:56,794
2021-04-28 12:47:16,791
2021-04-28 12:47:36,788
2021-04-28 12:47:56,786
2021-04-28 12:48:16,783
2021-04-28 12:48:36,779
2021-04-28 12:48:56,777
2021-04-28 12:49:16,778
2021-04-28 12:49:36,775
2021-04-28 12:49:56,775
2021-04-28 12:50:16,775
2021-04-28 12:50:36,774
2021-04-28 12:50:56,620
2021-04-28 12:51:16,775
2021-04-28 12:51:36,775
2021-04-28 12:51:56,777
2021-04-28 12:52:16,776
2021-04-28 12:52:36,779
2021-04-28 12:52:56,784
2021-04-28 12:53:16,784
2021-04-28 12:53:36,787
2021-04-28 12:53:56,786
2021-04-28 12:54:16,787
2021-04-28 12:54:36,787
2021-04-28 12:54:56,787
2021-04-28 12:55:16,796
2021-04-28 12:55:36,813
2021-04-28 12:55:56,835
2021-04-28 12:56:16,861
2021-04-28 12:56:36,882
2021-04-28 12:56:56,892
2021-04-28 12:57:16,896
2021-04-28 12:57:36,887
2021-04-28 12:57:56,874
2021-04-28 12:58:16,862
2021-04-28 12:58:36,846
2021-04-28 12:58:56,835
2021-04-28 12:59:16,822
2021-04-28 12:59:36,810
2021-04-28 12:59:56,801
2021-04-28 13:00:16,797
2021-04-28 13:00:36,797
2021-04-28 13:00:56,795
2021-04-28 13:01:16,794
2021-04-28 13:01:36,794
2021-04-28 13:01:56,792
2021-04-28 13:02:16,788
2021-04-28 13:02:36,788
2021-04-28 13:02:56,786
2021-04-28 13:03:16,782
2021-04-28 13:03:36,780
2021-04-28 13:03:56,780
2021-04-28 13:04:16,779
2021-04-28 13:04:36,779
2021-04-28 13:04:56,778
2021-04-28 13:05:16,776
2021-04-28 13:05:36,777
2021-04-28 13:05:56,779
2021-04-28 13:06:16,782
2021-04-28 13:06:36,782
2021-04-28 13:06:56,784
2021-04-28 13:07:16,785
2021-04-28 13:07:36,785
2021-04-28 13:07:56,790
2021-04-28 13:08:16,792
2021-04-28 13:08:36,793
2021-04-28 13:08:56,797
2021-04-28 13:09:16,813
2021-04-28 13:09:36,837
2021-04-28 13:09:55,864
2021-04-28 13:10:15,880
2021-04-28 13:10:35,885
2021-04-28 13:10:55,885
2021-04-28 13:11:15,876
2021-04-28 13:11:35,866
2021-04-28 13:11:55,852
2021-04-28 13:12:15,838
2021-04-28 13:12:35,826
2021-04-28 13:12:55,814
2021-04-28 13:13:15,807
2021-04-28 13:13:35,799
2021-04-28 13:13:55,794
2021-04-28 13:14:15,793
2021-04-28 13:14:35,792
2021-04-28 13:14:55,792
2021-04-28 13:15:15,792
2021-04-28 13:15:35,790
2021-04-28 13:15:55,786
2021-04-28 13:16:15,785
2021-04-28 13:16:35,783
2021-04-28 13:16:55,785
2021-04-28 13:17:15,781
2021-04-28 13:17:35,780
2021-04-28 13:17:55,779
2021-04-28 13:18:15,779
2021-04-28 13:18:35,779
2021-04-28 13:18:55,783
2021-04-28 13:19:15,782
2021-04-28 13:19:35,782
2021-04-28 13:19:55,784
